date,timestamp,total_usd_supply,delta_usd_1d
2024-07-14,1720915200,162650643849,278865138
2024-07-15,1721001600,163049819137,399175288
2024-07-16,1721088000,163122374867,72555730
2024-07-17,1721174400,163413117803,290742936
2024-07-18,1721260800,163588263590,175145787
2024-07-19,1721347200,163576325192,-11938398
2024-07-20,1721433600,164527537106,951211914
2024-07-21,1721520000,164530624609,3087503
2024-07-22,1721606400,164523962669,-6661940
2024-07-23,1721692800,164634438625,110475956
2024-07-24,1721779200,164856903013,222464388
2024-07-25,1721865600,164686432278,-170470735
2024-07-26,1721952000,164238825345,-447606933
2024-07-27,1722038400,164475392470,236567125
2024-07-28,1722124800,164648460522,173068052
2024-07-29,1722211200,164627103307,-21357215
2024-07-30,1722297600,164268386710,-358716597
2024-07-31,1722384000,164232640903,-35745807
2024-08-01,1722470400,164178264964,-54375939
2024-08-02,1722556800,163783135795,-395129169
2024-08-03,1722643200,163897406669,114270874
2024-08-04,1722729600,163972511302,75104633
2024-08-05,1722816000,164120971563,148460261
2024-08-06,1722902400,164201354300,80382737
2024-08-07,1722988800,164677313887,475959587
2024-08-08,1723075200,166304827812,1627513925
2024-08-09,1723161600,165938448011,-366379801
2024-08-10,1723248000,166159934726,221486715
2024-08-11,1723334400,165770358160,-389576566
2024-08-12,1723420800,166192312029,421953869
2024-08-13,1723507200,166565478784,373166755
2024-08-14,1723593600,166900796353,335317569
2024-08-15,1723680000,167536986928,636190575
2024-08-16,1723766400,167765770407,228783479
2024-08-17,1723852800,168369225408,603455001
2024-08-18,1723939200,168460010364,90784956
2024-08-19,1724025600,168443135169,-16875195
2024-08-20,1724112000,168416162186,-26972983
2024-08-21,1724198400,168848539099,432376913
2024-08-22,1724284800,169118180632,269641533
2024-08-23,1724371200,169263027974,144847342
2024-08-24,1724457600,169883562551,620534577
2024-08-25,1724544000,170231404722,347842171
2024-08-26,1724630400,170213277799,-18126923
2024-08-27,1724716800,169955364574,-257913225
2024-08-28,1724803200,169890990875,-64373699
2024-08-29,1724889600,170115386599,224395724
2024-08-30,1724976000,170334445516,219058917
2024-08-31,1725062400,170248452894,-85992622
2024-09-01,1725148800,169946917493,-301535401
2024-09-02,1725235200,170418377360,471459867
2024-09-03,1725321600,170283831087,-134546273
2024-09-04,1725408000,169910556974,-373274113
2024-09-05,1725494400,170232424918,321867944
2024-09-06,1725580800,169941539563,-290885355
2024-09-07,1725667200,169904795525,-36744038
2024-09-08,1725753600,170163375665,258580140
2024-09-09,1725840000,170133481632,-29894033
2024-09-10,1725926400,170806850679,673369047
2024-09-11,1726012800,170674813534,-132037145
2024-09-12,1726099200,170692881346,18067812
2024-09-13,1726185600,170468448193,-224433153
2024-09-14,1726272000,171234624229,766176036
2024-09-15,1726358400,171910975770,676351541
2024-09-16,1726444800,171562484162,-348491608
2024-09-17,1726531200,171199690562,-362793600
2024-09-18,1726617600,171799005815,599315253
2024-09-19,1726704000,172020046369,221040554
2024-09-20,1726790400,171919152412,-100893957
2024-09-21,1726876800,172497426341,578273929
2024-09-22,1726963200,172739970103,242543762
2024-09-23,1727049600,172650832914,-89137189
2024-09-24,1727136000,172551430742,-99402172
2024-09-25,1727222400,172581260290,29829548
2024-09-26,1727308800,172812618623,231358333
2024-09-27,1727395200,173266001056,453382433
2024-09-28,1727481600,173009394186,-256606870
2024-09-29,1727568000,173035277050,25882864
2024-09-30,1727654400,173024265161,-11011889
2024-10-01,1727740800,172378242597,-646022564
2024-10-02,1727827200,172789567579,411324982
2024-10-03,1727913600,172914918087,125350508
2024-10-04,1728000000,172780036783,-134881304
2024-10-05,1728086400,172815426984,35390201
2024-10-06,1728172800,173598107084,782680100
2024-10-07,1728259200,172376510574,-1221596510
2024-10-08,1728345600,172954814246,578303672
2024-10-09,1728432000,173044523995,89709749
2024-10-10,1728518400,173082822344,38298349
2024-10-11,1728604800,172703121103,-379701241
2024-10-12,1728691200,173074844599,371723496
2024-10-13,1728777600,173353448610,278604011
2024-10-14,1728864000,173668844168,315395558
2024-10-15,1728950400,172949914845,-718929323
2024-10-16,1729036800,173005694633,55779788
2024-10-17,1729123200,172718746895,-286947738
2024-10-18,1729209600,172696563156,-22183739
2024-10-19,1729296000,173016199013,319635857
2024-10-20,1729382400,173039022692,22823679
2024-10-21,1729468800,172935767308,-103255384
2024-10-22,1729555200,173120828866,185061558
2024-10-23,1729641600,172991391615,-129437251
2024-10-24,1729728000,172479951311,-511440304
2024-10-25,1729814400,171844545718,-635405593
2024-10-26,1729900800,172718733020,874187302
2024-10-27,1729987200,172799454395,80721375
2024-10-28,1730073600,173224136155,424681760
2024-10-29,1730160000,172462649364,-761486791
2024-10-30,1730246400,173067100212,604450848
2024-10-31,1730332800,173321405210,254304998
2024-11-01,1730419200,172720022137,-601383073
2024-11-02,1730505600,173173741744,453719607
2024-11-03,1730592000,173244129539,70387795
2024-11-04,1730678400,173542155968,298026429
2024-11-05,1730764800,174953362410,1411206442
2024-11-06,1730851200,175074116882,120754472
2024-11-07,1730937600,176828482946,1754366064
2024-11-08,1731024000,177553806794,725323848
2024-11-09,1731110400,178719506592,1165699798
2024-11-10,1731196800,178744309393,24802801
2024-11-11,1731283200,180008780270,1264470877
2024-11-12,1731369600,180643657263,634876993
2024-11-13,1731456000,180815870300,172213037
2024-11-14,1731542400,181861806222,1045935922
2024-11-15,1731628800,184109981816,2248175594
2024-11-16,1731715200,184310585308,200603492
2024-11-17,1731801600,184663762570,353177262
2024-11-18,1731888000,185097558082,433795512
2024-11-19,1731974400,185332603631,235045549
2024-11-20,1732060800,186007041587,674437956
2024-11-21,1732147200,187815100790,1808059203
2024-11-22,1732233600,188640926312,825825522
2024-11-23,1732320000,190554226356,1913300044
2024-11-24,1732406400,192343276766,1789050410
2024-11-25,1732492800,192686091670,342814904
2024-11-26,1732579200,191593207627,-1092884043
2024-11-27,1732665600,191959798142,366590515
2024-11-28,1732752000,193548032168,1588234026
2024-11-29,1732838400,194470785012,922752844
2024-11-30,1732924800,195226961394,756176382
2024-12-01,1733011200,193337865522,-1889095872
2024-12-02,1733097600,193615271485,277405963
2024-12-03,1733184000,194547160106,931888621
2024-12-04,1733270400,194890717971,343557865
2024-12-05,1733356800,196204128594,1313410623
2024-12-06,1733443200,196782568435,578439841
2024-12-07,1733529600,197924964661,1142396226
2024-12-08,1733616000,198355887408,430922747
2024-12-09,1733702400,199248240306,892352898
2024-12-10,1733788800,199316394803,68154497
2024-12-11,1733875200,199712913703,396518900
2024-12-12,1733961600,201956479211,2243565508
2024-12-13,1734048000,202440302189,483822978
2024-12-14,1734134400,203339773082,899470893
2024-12-15,1734220800,203618879663,279106581
2024-12-16,1734307200,203714779032,95899369
2024-12-17,1734393600,204220381487,505602455
2024-12-18,1734480000,204416930837,196549350
2024-12-19,1734566400,204644643614,227712777
2024-12-20,1734652800,205149267331,504623717
2024-12-21,1734739200,205208138268,58870937
2024-12-22,1734825600,205252435304,44297036
2024-12-23,1734912000,205923285958,670850654
2024-12-24,1734998400,205431454480,-491831478
2024-12-25,1735084800,205857005896,425551416
2024-12-26,1735171200,206127176213,270170317
2024-12-27,1735257600,206623296095,496119882
2024-12-28,1735344000,206889357020,266060925
2024-12-29,1735430400,206659537419,-229819601
2024-12-30,1735516800,206196093696,-463443723
2024-12-31,1735603200,205508945173,-687148523
2025-01-01,1735689600,204862085942,-646859231
2025-01-02,1735776000,204414239273,-447846669
2025-01-03,1735862400,206332544531,1918305258
2025-01-04,1735948800,208069367540,1736823009
2025-01-05,1736035200,208025095986,-44271554
2025-01-06,1736121600,207969539680,-55556306
2025-01-07,1736208000,208239493879,269954199
2025-01-08,1736294400,207704601834,-534892045
2025-01-09,1736380800,207805062138,100460304
2025-01-10,1736467200,207546916076,-258146062
2025-01-11,1736553600,207725589622,178673546
2025-01-12,1736640000,207618946036,-106643586
2025-01-13,1736726400,207920775400,301829364
2025-01-14,1736812800,207838764074,-82011326
2025-01-15,1736899200,208135939918,297175844
2025-01-16,1736985600,208992402231,856462313
2025-01-17,1737072000,209208658604,216256373
2025-01-18,1737158400,210926734397,1718075793
2025-01-19,1737244800,210903162038,-23572359
2025-01-20,1737331200,211274463186,371301148
2025-01-21,1737417600,211327644213,53181027
2025-01-22,1737504000,214045422942,2717778729
2025-01-23,1737590400,215350656687,1305233745
2025-01-24,1737676800,216099776725,749120038
2025-01-25,1737763200,216713990310,614213585
2025-01-26,1737849600,216753703548,39713238
2025-01-27,1737936000,216716409534,-37294014
2025-01-28,1738022400,216928285181,211875647
2025-01-29,1738108800,217385746346,457461165
2025-01-30,1738195200,217596957999,211211653
2025-01-31,1738281600,218256562782,659604783
2025-02-01,1738368000,218455297982,198735200
2025-02-02,1738454400,218538308870,83010888
2025-02-03,1738540800,218587607402,49298532
2025-02-04,1738627200,219374469433,786862031
2025-02-05,1738713600,222051413894,2676944461
2025-02-06,1738800000,223373931418,1322517524
2025-02-07,1738886400,223818420801,444489383
2025-02-08,1738972800,224950101702,1131680901
2025-02-09,1739059200,225031718797,81617095
2025-02-10,1739145600,225170762186,139043389
2025-02-11,1739232000,225340132526,169370340
2025-02-12,1739318400,225381304599,41172073
2025-02-13,1739404800,225620900266,239595667
2025-02-14,1739491200,225802033915,181133649
2025-02-15,1739577600,226125861619,323827704
2025-02-16,1739664000,226268946648,143085029
2025-02-17,1739750400,226488723092,219776444
2025-02-18,1739836800,226212139024,-276584068
2025-02-19,1739923200,226121604808,-90534216
2025-02-20,1740009600,226932674988,811070180
2025-02-21,1740096000,226847231393,-85443595
2025-02-22,1740182400,227540893420,693662027
2025-02-23,1740268800,227325818725,-215074695
2025-02-24,1740355200,227476345873,150527148
2025-02-25,1740441600,226874207602,-602138271
2025-02-26,1740528000,225759348335,-1114859267
2025-02-27,1740614400,225177413860,-581934475
2025-02-28,1740700800,225161346471,-16067389
2025-03-01,1740787200,226032239792,870893321
2025-03-02,1740873600,225321535440,-710704352
2025-03-03,1740960000,225301666197,-19869243
2025-03-04,1741046400,225438430591,136764394
2025-03-05,1741132800,225983312062,544881471
2025-03-06,1741219200,226980107993,996795931
2025-03-07,1741305600,227062875428,82767435
2025-03-08,1741392000,228158110544,1095235116
2025-03-09,1741478400,228243600121,85489577
2025-03-10,1741564800,228131178715,-112421406
2025-03-11,1741651200,227741734305,-389444410
2025-03-12,1741737600,228519466356,777732051
2025-03-13,1741824000,228905841953,386375597
2025-03-14,1741910400,229096993176,191151223
2025-03-15,1741996800,229880901884,783908708
2025-03-16,1742083200,230024790567,143888683
2025-03-17,1742169600,229986039588,-38750979
2025-03-18,1742256000,230174803802,188764214
2025-03-19,1742342400,230502140134,327336332
2025-03-20,1742428800,231086392639,584252505
2025-03-21,1742515200,230966122641,-120269998
2025-03-22,1742601600,231752488249,786365608
2025-03-23,1742688000,232698950621,946462372
2025-03-24,1742774400,233050253726,351303105
2025-03-25,1742860800,234065976598,1015722872
2025-03-26,1742947200,235169756980,1103780382
2025-03-27,1743033600,235304008482,134251502
2025-03-28,1743120000,234667415014,-636593468
2025-03-29,1743206400,234090413489,-577001525
2025-03-30,1743292800,234331224617,240811128
2025-03-31,1743379200,234280359997,-50864620
2025-04-01,1743465600,234482506693,202146696
2025-04-02,1743552000,234694398752,211892059
2025-04-03,1743638400,235093001463,398602711
2025-04-04,1743724800,235228590039,135588576
2025-04-05,1743811200,234740041818,-488548221
2025-04-06,1743897600,234439352292,-300689526
2025-04-07,1743984000,233985200010,-454152282
2025-04-08,1744070400,233604922064,-380277946
2025-04-09,1744156800,233231576421,-373345643
2025-04-10,1744243200,233352338761,120762340
2025-04-11,1744329600,233215133212,-137205549
2025-04-12,1744416000,233086923267,-128209945
2025-04-13,1744502400,233448462051,361538784
2025-04-14,1744588800,233248483158,-199978893
2025-04-15,1744675200,233214398490,-34084668
2025-04-16,1744761600,233665967218,451568728
2025-04-17,1744848000,233873583938,207616720
2025-04-18,1744934400,234395500582,521916644
2025-04-19,1745020800,233861505290,-533995292
2025-04-20,1745107200,233911644111,50138821
2025-04-21,1745193600,234089508689,177864578
2025-04-22,1745280000,234258292897,168784208
2025-04-23,1745366400,235459611046,1201318149
2025-04-24,1745452800,235981504663,521893617
2025-04-25,1745539200,237036149661,1054644998
2025-04-26,1745625600,237660904277,624754616
2025-04-27,1745712000,238293846340,632942063
2025-04-28,1745798400,239013370275,719523935
2025-04-29,1745884800,239712171116,698800841
2025-04-30,1745971200,241180558318,1468387202
2025-05-01,1746057600,241443031348,262473030
2025-05-02,1746144000,241595190799,152159451
2025-05-03,1746230400,242009915948,414725149
2025-05-04,1746316800,242384151194,374235246
2025-05-05,1746403200,242349797669,-34353525
2025-05-06,1746489600,242230388429,-119409240
2025-05-07,1746576000,241455689677,-774698752
2025-05-08,1746662400,241593575800,137886123
2025-05-09,1746748800,242231928019,638352219
2025-05-10,1746835200,242114218658,-117709361
2025-05-11,1746921600,242333204415,218985757
2025-05-12,1747008000,242340949944,7745529
2025-05-13,1747094400,241801338812,-539611132
2025-05-14,1747180800,241655195969,-146142843
2025-05-15,1747267200,242068304610,413108641
2025-05-16,1747353600,242628688316,560383706
2025-05-17,1747440000,243171324866,542636550
2025-05-18,1747526400,243229088801,57763935
2025-05-19,1747612800,243376340077,147251276
2025-05-20,1747699200,243314587499,-61752578
2025-05-21,1747785600,243635195664,320608165
2025-05-22,1747872000,244659945707,1024750043
2025-05-23,1747958400,245182899732,522954025
2025-05-24,1748044800,245505979619,323079887
2025-05-25,1748131200,245800229430,294249811
2025-05-26,1748217600,245809678147,9448717
2025-05-27,1748304000,246049198789,239520642
2025-05-28,1748390400,245823397358,-225801431
2025-05-29,1748476800,245819540211,-3857147
2025-05-30,1748563200,245996729773,177189562
2025-05-31,1748649600,246153464917,156735144
2025-06-01,1748736000,246279884029,126419112
2025-06-02,1748822400,246532292026,252407997
2025-06-03,1748908800,247166330648,634038622
2025-06-04,1748995200,247853587043,687256395
2025-06-05,1749081600,248260004190,406417147
2025-06-06,1749168000,248048280663,-211723527
2025-06-07,1749254400,248713840499,665559836
2025-06-08,1749340800,249050824764,336984265
2025-06-09,1749427200,249064487291,13662527
2025-06-10,1749513600,249414909306,350422015
2025-06-11,1749600000,249156228600,-258680706
2025-06-12,1749686400,249717026736,560798136
2025-06-13,1749772800,249669718261,-47308475
2025-06-14,1749859200,250476345984,806627723
2025-06-15,1749945600,250343217573,-133128411
2025-06-16,1750032000,250343870473,652900
2025-06-17,1750118400,250253658568,-90211905
2025-06-18,1750204800,250433545366,179886798
2025-06-19,1750291200,250468607837,35062471
2025-06-20,1750377600,250357881185,-110726652
2025-06-21,1750464000,250136535939,-221345246
2025-06-22,1750550400,250125391451,-11144488
2025-06-23,1750636800,250303581642,178190191
2025-06-24,1750723200,249754120588,-549461054
2025-06-25,1750809600,251521981072,1767860484
2025-06-26,1750896000,251348548764,-173432308
2025-06-27,1750982400,251516789420,168240656
2025-06-28,1751068800,251833110559,316321139
2025-06-29,1751155200,252160978129,327867570
2025-06-30,1751241600,252156197199,-4780930
2025-07-01,1751328000,252436697490,280500291
2025-07-02,1751414400,252701402001,264704511
2025-07-03,1751500800,253100240325,398838324
2025-07-04,1751587200,253406243395,306003070
2025-07-05,1751673600,253557989138,151745743
2025-07-06,1751760000,253786437650,228448512
2025-07-07,1751846400,253817053088,30615438
2025-07-08,1751932800,253994010533,176957445
2025-07-09,1752019200,253925234209,-68776324
2025-07-10,1752105600,254391089528,465855319
2025-07-11,1752192000,255540451116,1149361588
2025-07-12,1752278400,256499088825,958637709
2025-07-13,1752364800,256771029317,271940492
2025-07-14,1752451200,256928230701,157201384
2025-07-15,1752537600,256568907801,-359322900
2025-07-16,1752624000,255538621567,-1030286234
2025-07-17,1752710400,258232409951,2693788384
2025-07-18,1752796800,259038555692,806145741
2025-07-19,1752883200,259500821974,462266282
2025-07-20,1752969600,259855029346,354207372
2025-07-21,1753056000,260231755456,376726110
2025-07-22,1753142400,260684805853,453050397
2025-07-23,1753228800,261169224176,484418323
2025-07-24,1753315200,262178173503,1008949327
2025-07-25,1753401600,263321949631,1143776128
2025-07-26,1753488000,263122324570,-199625061
2025-07-27,1753574400,263732209176,609884606
2025-07-28,1753660800,264086665277,354456101
2025-07-29,1753747200,264046922840,-39742437
2025-07-30,1753833600,264101055502,54132662
2025-07-31,1753920000,264753345365,652289863
2025-08-01,1754006400,265296560330,543214965
2025-08-02,1754092800,265611703454,315143124
2025-08-03,1754179200,265618214136,6510682
2025-08-04,1754265600,266173738049,555523913
2025-08-05,1754352000,266667196404,493458355
2025-08-06,1754438400,266819413352,152216948
2025-08-07,1754524800,266943381899,123968547
2025-08-08,1754611200,267894051287,950669388
2025-08-09,1754697600,268488696523,594645236
2025-08-10,1754784000,269211348599,722652076
2025-08-11,1754870400,268590555651,-620792948
2025-08-12,1754956800,269324258069,733702418
2025-08-13,1755043200,270199191000,874932931
2025-08-14,1755129600,271842955324,1643764324
2025-08-15,1755216000,273490913962,1647958638
2025-08-16,1755302400,275012325748,1521411786
2025-08-17,1755388800,274969684350,-42641398
2025-08-18,1755475200,275787934436,818250086
2025-08-19,1755561600,275810010103,22075667
2025-08-20,1755648000,275768864879,-41145224
2025-08-21,1755734400,276170693847,401828968
2025-08-22,1755820800,275055012475,-1115681372
2025-08-23,1755907200,274959621669,-95390806
2025-08-24,1755993600,276297254616,1337632947
2025-08-25,1756080000,276368071218,70816602
2025-08-26,1756166400,278223402624,1855331406
2025-08-27,1756252800,278501423209,278020585
2025-08-28,1756339200,279038210683,536787474
2025-08-29,1756425600,281409770957,2371560274
2025-08-30,1756512000,281582970935,173199978
2025-08-31,1756598400,281941749375,358778440
2025-09-01,1756684800,282683695684,741946309
2025-09-02,1756771200,282681647235,-2048449
2025-09-03,1756857600,281833762588,-847884647
2025-09-04,1756944000,283685608808,1851846220
2025-09-05,1757030400,286311180375,2625571567
2025-09-06,1757116800,284755286664,-1555893711
2025-09-07,1757203200,284815746977,60460313
2025-09-08,1757289600,284582450047,-233296930
2025-09-09,1757376000,284743107655,160657608
2025-09-10,1757462400,285244737858,501630203
2025-09-11,1757548800,285360654533,115916675
2025-09-12,1757635200,286154741026,794086493
2025-09-13,1757721600,287532259121,1377518095
2025-09-14,1757808000,288242979700,710720579
2025-09-15,1757894400,288271626942,28647242
2025-09-16,1757980800,288576862822,305235880
2025-09-17,1758067200,289360434371,783571549
2025-09-18,1758153600,289555512246,195077875
2025-09-19,1758240000,290672656288,1117144042
2025-09-20,1758326400,291459012781,786356493
2025-09-21,1758412800,291662677667,203664886
2025-09-22,1758499200,291658403508,-4274159
2025-09-23,1758585600,292533138924,874735416
2025-09-24,1758672000,293349011110,815872186
2025-09-25,1758758400,294147520020,798508910
2025-09-26,1758844800,294301679509,154159489
2025-09-27,1758931200,295039258962,737579453
2025-09-28,1759017600,295236714157,197455195
2025-09-29,1759104000,295475909602,239195445
2025-09-30,1759190400,296288435728,812526126
2025-10-01,1759276800,297711509195,1423073467
2025-10-02,1759363200,298620207083,908697888
2025-10-03,1759449600,299803998725,1183791642
2025-10-04,1759536000,301347983945,1543985220
2025-10-05,1759622400,301875058018,527074073
2025-10-06,1759708800,301409280920,-465777098
2025-10-07,1759795200,302082744037,673463117
2025-10-08,1759881600,302873738606,790994569
2025-10-09,1759968000,302865680110,-8058496
2025-10-10,1760054400,303087796271,222116161
2025-10-11,1760140800,303407820684,320024413
2025-10-12,1760227200,302969445851,-438374833
2025-10-13,1760313600,303026027935,56582084
2025-10-14,1760400000,303912994085,886966150
2025-10-15,1760486400,305121751646,1208757561
2025-10-16,1760572800,305937187996,815436350
2025-10-17,1760659200,306013005858,75817862
2025-10-18,1760745600,306283477047,270471189
2025-10-19,1760832000,306309275382,25798335
2025-10-20,1760918400,306584931355,275655973
2025-10-21,1761004800,306543940234,-40991121
2025-10-22,1761091200,307589751514,1045811280
2025-10-23,1761177600,306994254182,-595497332
2025-10-24,1761264000,307189580503,195326321
2025-10-25,1761350400,307813582669,624002166
2025-10-26,1761436800,307572902834,-240679835
2025-10-27,1761523200,307431603298,-141299536
2025-10-28,1761609600,307080659025,-350944273
2025-10-29,1761696000,307262600115,181941090
2025-10-30,1761782400,306539425917,-723174198
2025-10-31,1761868800,306158378657,-381047260
2025-11-01,1761955200,306186730426,28351769
2025-11-02,1762041600,306337512583,150782157
2025-11-03,1762128000,306084354226,-253158357
2025-11-04,1762214400,306032490675,-51863551
2025-11-05,1762300800,304860356880,-1172133795
2025-11-06,1762387200,304698498141,-161858739
2025-11-07,1762473600,303930614185,-767883956
2025-11-08,1762560000,304276969949,346355764
2025-11-09,1762646400,303740080703,-536889246
2025-11-10,1762732800,303686063417,-54017286
2025-11-11,1762819200,303892514613,206451196
2025-11-12,1762905600,304254897364,362382751
2025-11-13,1762992000,304189908282,-64989082
2025-11-14,1763078400,303632688678,-557219604
2025-11-15,1763164800,302941288549,-691400129
2025-11-16,1763251200,302820071506,-121217043
2025-11-17,1763337600,302476447148,-343624358
2025-11-18,1763424000,302168895678,-307551470
2025-11-19,1763510400,302125082000,-43813678
2025-11-20,1763596800,301904437667,-220644333
2025-11-21,1763683200,301786515733,-117921934
2025-11-22,1763769600,301497488729,-289027004
2025-11-23,1763856000,301678289514,180800785
2025-11-24,1763942400,301436227906,-242061608
2025-11-25,1764028800,302745010935,1308783029
2025-11-26,1764115200,303462982302,717971367
2025-11-27,1764201600,304283509743,820527441
2025-11-28,1764288000,304708395552,424885809
2025-11-29,1764374400,305261507576,553112024
2025-11-30,1764460800,305423944299,162436723
2025-12-01,1764547200,305115025442,-308918857
2025-12-02,1764633600,305960275904,845250462
2025-12-03,1764720000,306740341395,780065491
2025-12-04,1764806400,306699207842,-41133553
2025-12-05,1764892800,307207270663,508062821
2025-12-06,1764979200,307409281779,202011116
2025-12-07,1765065600,307362677313,-46604466
2025-12-08,1765152000,307555708419,193031106
2025-12-09,1765238400,307904806506,349098087
2025-12-10,1765324800,308061348743,156542237
2025-12-11,1765411200,308159109103,97760360
2025-12-12,1765497600,309127680738,968571635
2025-12-13,1765584000,309199812351,72131613
2025-12-14,1765670400,309076463999,-123348352
2025-12-15,1765756800,308776373840,-300090159
2025-12-16,1765843200,308561636518,-214737322
2025-12-17,1765929600,308550374528,-11261990
2025-12-18,1766016000,308470297273,-80077255
2025-12-19,1766102400,307920834022,-549463251
2025-12-20,1766188800,308412152315,491318293
2025-12-21,1766275200,309482710048,1070557733
2025-12-22,1766361600,308250320562,-1232389486
2025-12-23,1766448000,308339331064,89010502
2025-12-24,1766534400,307938265398,-401065666
2025-12-25,1766620800,307442890559,-495374839
2025-12-26,1766707200,307611967986,169077427
2025-12-27,1766793600,307542391077,-69576909
2025-12-28,1766880000,307419928293,-122462784
2025-12-29,1766966400,307264139013,-155789280
2025-12-30,1767052800,307144928271,-119210742
2025-12-31,1767139200,306806323628,-338604643
2026-01-01,1767225600,306061658557,-744665071
2026-01-02,1767312000,306089449110,27790553
2026-01-03,1767398400,306874598470,785149360
2026-01-04,1767484800,306774386123,-100212347
2026-01-05,1767571200,307114984598,340598475
2026-01-06,1767657600,307668780647,553796049
2026-01-07,1767744000,307240220245,-428560402
2026-01-08,1767830400,306983303081,-256917164
2026-01-09,1767916800,306626485529,-356817552
2026-01-10,1768003200,306944334862,317849333
2026-01-11,1768089600,306804396510,-139938352
2026-01-12,1768176000,306803684921,-711589
2026-01-13,1768262400,306258902467,-544782454
2026-01-14,1768348800,307768843016,1509940549
2026-01-15,1768435200,308671157686,902314670
2026-01-16,1768521600,309536265681,865107995
2026-01-17,1768608000,310107413686,571148005
2026-01-18,1768694400,310388204127,280790441
2026-01-19,1768780800,310203703780,-184500347
2026-01-20,1768867200,309999518551,-204185229
2026-01-21,1768953600,308309240968,-1690277583
2026-01-22,1769040000,307782305367,-526935601
2026-01-23,1769126400,307489793910,-292511457
2026-01-24,1769212800,307898209794,408415884
2026-01-25,1769299200,307873830644,-24379150
2026-01-26,1769385600,307818898279,-54932365
2026-01-27,1769472000,307257479242,-561419037
2026-01-28,1769558400,307189343419,-68135823
2026-01-29,1769644800,306874253740,-315089679
2026-01-30,1769731200,305548123415,-1326130325
2026-01-31,1769817600,304488397674,-1059725741
2026-02-01,1769904000,303879837950,-608559724
2026-02-02,1769990400,304206443745,326605795
2026-02-03,1770076800,304446796895,240353150
2026-02-04,1770163200,304897932015,451135120
2026-02-05,1770249600,304963110790,65178775
2026-02-06,1770336000,304248515770,-714595020
2026-02-07,1770422400,304609875997,361360227
2026-02-08,1770508800,305151810240,541934243
