date,timestamp,value,value_classification
2024-09-12,1726099200,31,Fear
2024-09-13,1726185600,32,Fear
2024-09-14,1726272000,50,Neutral
2024-09-15,1726358400,51,Neutral
2024-09-16,1726444800,39,Fear
2024-09-17,1726531200,33,Fear
2024-09-18,1726617600,45,Fear
2024-09-19,1726704000,49,Neutral
2024-09-20,1726790400,54,Neutral
2024-09-21,1726876800,54,Neutral
2024-09-22,1726963200,52,Neutral
2024-09-23,1727049600,50,Neutral
2024-09-24,1727136000,54,Neutral
2024-09-25,1727222400,59,Greed
2024-09-26,1727308800,50,Neutral
2024-09-27,1727395200,61,Greed
2024-09-28,1727481600,64,Greed
2024-09-29,1727568000,63,Greed
2024-09-30,1727654400,61,Greed
2024-10-01,1727740800,50,Neutral
2024-10-02,1727827200,42,Fear
2024-10-03,1727913600,37,Fear
2024-10-04,1728000000,41,Fear
2024-10-05,1728086400,49,Neutral
2024-10-06,1728172800,50,Neutral
2024-10-07,1728259200,50,Neutral
2024-10-08,1728345600,49,Neutral
2024-10-09,1728432000,49,Neutral
2024-10-10,1728518400,39,Fear
2024-10-11,1728604800,32,Fear
2024-10-12,1728691200,49,Neutral
2024-10-13,1728777600,50,Neutral
2024-10-14,1728864000,48,Neutral
2024-10-15,1728950400,65,Greed
2024-10-16,1729036800,73,Greed
2024-10-17,1729123200,71,Greed
2024-10-18,1729209600,73,Greed
2024-10-19,1729296000,72,Greed
2024-10-20,1729382400,73,Greed
2024-10-21,1729468800,72,Greed
2024-10-22,1729555200,70,Greed
2024-10-23,1729641600,71,Greed
2024-10-24,1729728000,69,Greed
2024-10-25,1729814400,72,Greed
2024-10-27,1729987200,74,Greed
2024-10-28,1730073600,72,Greed
2024-10-29,1730160000,72,Greed
2024-10-30,1730246400,77,Extreme Greed
2024-10-31,1730332800,77,Extreme Greed
2024-11-01,1730419200,75,Greed
2024-11-02,1730505600,72,Greed
2024-11-03,1730592000,74,Greed
2024-11-04,1730678400,70,Greed
2024-11-05,1730764800,70,Greed
2024-11-06,1730851200,70,Greed
2024-11-07,1730937600,77,Extreme Greed
2024-11-08,1731024000,75,Greed
2024-11-09,1731110400,75,Greed
2024-11-10,1731196800,78,Extreme Greed
2024-11-11,1731283200,76,Extreme Greed
2024-11-12,1731369600,80,Extreme Greed
2024-11-13,1731456000,84,Extreme Greed
2024-11-14,1731542400,88,Extreme Greed
2024-11-15,1731628800,80,Extreme Greed
2024-11-16,1731715200,86,Extreme Greed
2024-11-17,1731801600,90,Extreme Greed
2024-11-18,1731888000,83,Extreme Greed
2024-11-19,1731974400,90,Extreme Greed
2024-11-20,1732060800,83,Extreme Greed
2024-11-21,1732147200,82,Extreme Greed
2024-11-22,1732233600,94,Extreme Greed
2024-11-23,1732320000,93,Extreme Greed
2024-11-24,1732406400,80,Extreme Greed
2024-11-25,1732492800,82,Extreme Greed
2024-11-26,1732579200,79,Extreme Greed
2024-11-27,1732665600,75,Greed
2024-11-28,1732752000,77,Extreme Greed
2024-11-29,1732838400,78,Extreme Greed
2024-11-30,1732924800,84,Extreme Greed
2024-12-01,1733011200,81,Extreme Greed
2024-12-02,1733097600,80,Extreme Greed
2024-12-03,1733184000,76,Extreme Greed
2024-12-04,1733270400,78,Extreme Greed
2024-12-05,1733356800,84,Extreme Greed
2024-12-06,1733443200,72,Greed
2024-12-07,1733529600,75,Greed
2024-12-08,1733616000,79,Extreme Greed
2024-12-09,1733702400,78,Extreme Greed
2024-12-10,1733788800,78,Extreme Greed
2024-12-11,1733875200,74,Greed
2024-12-12,1733961600,83,Extreme Greed
2024-12-13,1734048000,76,Extreme Greed
2024-12-14,1734134400,83,Extreme Greed
2024-12-15,1734220800,80,Extreme Greed
2024-12-16,1734307200,83,Extreme Greed
2024-12-17,1734393600,87,Extreme Greed
2024-12-18,1734480000,81,Extreme Greed
2024-12-19,1734566400,75,Greed
2024-12-20,1734652800,74,Greed
2024-12-21,1734739200,73,Greed
2024-12-22,1734825600,73,Greed
2024-12-23,1734912000,70,Greed
2024-12-24,1734998400,73,Greed
2024-12-25,1735084800,73,Greed
2024-12-26,1735171200,79,Extreme Greed
2024-12-27,1735257600,74,Greed
2024-12-28,1735344000,72,Greed
2024-12-29,1735430400,73,Greed
2024-12-30,1735516800,65,Greed
2024-12-31,1735603200,64,Greed
2025-01-01,1735689600,66,Greed
2025-01-02,1735776000,70,Greed
2025-01-03,1735862400,74,Greed
2025-01-04,1735948800,73,Greed
2025-01-05,1736035200,72,Greed
2025-01-06,1736121600,76,Extreme Greed
2025-01-07,1736208000,78,Extreme Greed
2025-01-08,1736294400,70,Greed
2025-01-09,1736380800,69,Greed
2025-01-10,1736467200,50,Neutral
2025-01-11,1736553600,69,Greed
2025-01-12,1736640000,62,Greed
2025-01-13,1736726400,61,Greed
2025-01-14,1736812800,63,Greed
2025-01-15,1736899200,70,Greed
2025-01-16,1736985600,75,Greed
2025-01-17,1737072000,75,Greed
2025-01-18,1737158400,77,Extreme Greed
2025-01-19,1737244800,77,Extreme Greed
2025-01-20,1737331200,76,Extreme Greed
2025-01-21,1737417600,76,Extreme Greed
2025-01-22,1737504000,84,Extreme Greed
2025-01-23,1737590400,75,Greed
2025-01-24,1737676800,75,Greed
2025-01-25,1737763200,75,Greed
2025-01-26,1737849600,73,Greed
2025-01-27,1737936000,71,Greed
2025-01-28,1738022400,72,Greed
2025-01-29,1738108800,72,Greed
2025-01-30,1738195200,70,Greed
2025-01-31,1738281600,76,Extreme Greed
2025-02-01,1738368000,68,Greed
2025-02-02,1738454400,60,Greed
2025-02-03,1738540800,44,Fear
2025-02-04,1738627200,72,Greed
2025-02-05,1738713600,54,Neutral
2025-02-06,1738800000,49,Neutral
2025-02-07,1738886400,44,Fear
2025-02-08,1738972800,44,Fear
2025-02-09,1739059200,46,Fear
2025-02-10,1739145600,43,Fear
2025-02-11,1739232000,47,Neutral
2025-02-12,1739318400,46,Fear
2025-02-13,1739404800,50,Neutral
2025-02-14,1739491200,48,Neutral
2025-02-15,1739577600,50,Neutral
2025-02-16,1739664000,54,Neutral
2025-02-17,1739750400,51,Neutral
2025-02-18,1739836800,47,Neutral
2025-02-19,1739923200,44,Fear
2025-02-20,1740009600,49,Neutral
2025-02-21,1740096000,55,Greed
2025-02-22,1740182400,49,Neutral
2025-02-23,1740268800,50,Neutral
2025-02-24,1740355200,49,Neutral
2025-02-25,1740441600,25,Extreme Fear
2025-02-26,1740528000,21,Extreme Fear
2025-02-27,1740614400,10,Extreme Fear
2025-02-28,1740700800,16,Extreme Fear
2025-03-01,1740787200,20,Extreme Fear
2025-03-02,1740873600,26,Fear
2025-03-03,1740960000,33,Fear
2025-03-04,1741046400,15,Extreme Fear
2025-03-05,1741132800,20,Extreme Fear
2025-03-06,1741219200,25,Extreme Fear
2025-03-07,1741305600,34,Fear
2025-03-08,1741392000,28,Fear
2025-03-09,1741478400,27,Fear
2025-03-10,1741564800,20,Extreme Fear
2025-03-11,1741651200,24,Extreme Fear
2025-03-12,1741737600,34,Fear
2025-03-13,1741824000,45,Fear
2025-03-14,1741910400,27,Fear
2025-03-15,1741996800,46,Fear
2025-03-16,1742083200,30,Fear
2025-03-17,1742169600,32,Fear
2025-03-18,1742256000,34,Fear
2025-03-19,1742342400,32,Fear
2025-03-20,1742428800,49,Neutral
2025-03-21,1742515200,31,Fear
2025-03-22,1742601600,32,Fear
2025-03-23,1742688000,30,Fear
2025-03-24,1742774400,45,Fear
2025-03-25,1742860800,46,Fear
2025-03-26,1742947200,47,Neutral
2025-03-27,1743033600,40,Fear
2025-03-28,1743120000,44,Fear
2025-03-29,1743206400,26,Fear
2025-03-30,1743292800,32,Fear
2025-03-31,1743379200,34,Fear
2025-04-01,1743465600,34,Fear
2025-04-02,1743552000,44,Fear
2025-04-03,1743638400,25,Extreme Fear
2025-04-04,1743724800,28,Fear
2025-04-05,1743811200,30,Fear
2025-04-06,1743897600,34,Fear
2025-04-07,1743984000,23,Extreme Fear
2025-04-08,1744070400,24,Extreme Fear
2025-04-09,1744156800,18,Extreme Fear
2025-04-10,1744243200,39,Fear
2025-04-11,1744329600,25,Extreme Fear
2025-04-12,1744416000,43,Fear
2025-04-13,1744502400,45,Fear
2025-04-14,1744588800,31,Fear
2025-04-15,1744675200,38,Fear
2025-04-16,1744761600,29,Fear
2025-04-17,1744848000,30,Fear
2025-04-18,1744934400,33,Fear
2025-04-19,1745020800,32,Fear
2025-04-20,1745107200,37,Fear
2025-04-21,1745193600,39,Fear
2025-04-22,1745280000,47,Neutral
2025-04-23,1745366400,72,Greed
2025-04-24,1745452800,63,Greed
2025-04-25,1745539200,60,Greed
2025-04-26,1745625600,65,Greed
2025-04-27,1745712000,61,Greed
2025-04-28,1745798400,54,Neutral
2025-04-29,1745884800,60,Greed
2025-04-30,1745971200,56,Greed
2025-05-01,1746057600,53,Neutral
2025-05-02,1746144000,67,Greed
2025-05-03,1746230400,65,Greed
2025-05-04,1746316800,64,Greed
2025-05-05,1746403200,52,Neutral
2025-05-06,1746489600,59,Greed
2025-05-07,1746576000,67,Greed
2025-05-08,1746662400,65,Greed
2025-05-09,1746748800,73,Greed
2025-05-10,1746835200,70,Greed
2025-05-11,1746921600,70,Greed
2025-05-12,1747008000,70,Greed
2025-05-13,1747094400,70,Greed
2025-05-14,1747180800,73,Greed
2025-05-15,1747267200,70,Greed
2025-05-16,1747353600,71,Greed
2025-05-17,1747440000,74,Greed
2025-05-18,1747526400,74,Greed
2025-05-19,1747612800,74,Greed
2025-05-20,1747699200,71,Greed
2025-05-21,1747785600,70,Greed
2025-05-22,1747872000,72,Greed
2025-05-23,1747958400,78,Extreme Greed
2025-05-24,1748044800,66,Greed
2025-05-25,1748131200,74,Greed
2025-05-26,1748217600,73,Greed
2025-05-27,1748304000,74,Greed
2025-05-28,1748390400,71,Greed
2025-05-29,1748476800,74,Greed
2025-05-30,1748563200,60,Greed
2025-05-31,1748649600,50,Neutral
2025-06-01,1748736000,56,Greed
2025-06-02,1748822400,64,Greed
2025-06-03,1748908800,64,Greed
2025-06-04,1748995200,62,Greed
2025-06-05,1749081600,57,Greed
2025-06-06,1749168000,45,Fear
2025-06-07,1749254400,52,Neutral
2025-06-08,1749340800,62,Greed
2025-06-09,1749427200,62,Greed
2025-06-10,1749513600,71,Greed
2025-06-11,1749600000,72,Greed
2025-06-12,1749686400,71,Greed
2025-06-13,1749772800,61,Greed
2025-06-14,1749859200,63,Greed
2025-06-15,1749945600,60,Greed
2025-06-16,1750032000,61,Greed
2025-06-17,1750118400,68,Greed
2025-06-18,1750204800,52,Neutral
2025-06-19,1750291200,57,Greed
2025-06-20,1750377600,54,Neutral
2025-06-21,1750464000,49,Neutral
2025-06-22,1750550400,42,Fear
2025-06-23,1750636800,47,Neutral
2025-06-24,1750723200,65,Greed
2025-06-25,1750809600,66,Greed
2025-06-26,1750896000,74,Greed
2025-06-27,1750982400,65,Greed
2025-06-28,1751068800,65,Greed
2025-06-29,1751155200,68,Greed
2025-06-30,1751241600,66,Greed
2025-07-01,1751328000,64,Greed
2025-07-02,1751414400,63,Greed
2025-07-03,1751500800,73,Greed
2025-07-04,1751587200,73,Greed
2025-07-05,1751673600,67,Greed
2025-07-06,1751760000,66,Greed
2025-07-07,1751846400,73,Greed
2025-07-08,1751932800,65,Greed
2025-07-09,1752019200,66,Greed
2025-07-10,1752105600,71,Greed
2025-07-11,1752192000,71,Greed
2025-07-12,1752278400,79,Extreme Greed
2025-07-13,1752364800,74,Greed
2025-07-14,1752451200,74,Greed
2025-07-15,1752537600,73,Greed
2025-07-16,1752624000,70,Greed
2025-07-17,1752710400,74,Greed
2025-07-18,1752796800,73,Greed
2025-07-19,1752883200,74,Greed
2025-07-20,1752969600,72,Greed
2025-07-21,1753056000,71,Greed
2025-07-22,1753142400,72,Greed
2025-07-23,1753228800,74,Greed
2025-07-24,1753315200,71,Greed
2025-07-25,1753401600,70,Greed
2025-07-26,1753488000,72,Greed
2025-07-27,1753574400,73,Greed
2025-07-28,1753660800,75,Greed
2025-07-29,1753747200,73,Greed
2025-07-30,1753833600,74,Greed
2025-07-31,1753920000,72,Greed
2025-08-01,1754006400,65,Greed
2025-08-02,1754092800,55,Greed
2025-08-03,1754179200,53,Neutral
2025-08-04,1754265600,64,Greed
2025-08-05,1754352000,60,Greed
2025-08-06,1754438400,54,Neutral
2025-08-07,1754524800,62,Greed
2025-08-08,1754611200,74,Greed
2025-08-09,1754697600,67,Greed
2025-08-10,1754784000,69,Greed
2025-08-11,1754870400,70,Greed
2025-08-12,1754956800,68,Greed
2025-08-13,1755043200,73,Greed
2025-08-14,1755129600,75,Greed
2025-08-15,1755216000,60,Greed
2025-08-16,1755302400,56,Greed
2025-08-17,1755388800,64,Greed
2025-08-18,1755475200,60,Greed
2025-08-19,1755561600,56,Greed
2025-08-20,1755648000,44,Fear
2025-08-21,1755734400,50,Neutral
2025-08-22,1755820800,50,Neutral
2025-08-23,1755907200,60,Greed
2025-08-24,1755993600,53,Neutral
2025-08-25,1756080000,47,Neutral
2025-08-26,1756166400,48,Neutral
2025-08-27,1756252800,51,Neutral
2025-08-28,1756339200,48,Neutral
2025-08-29,1756425600,50,Neutral
2025-08-30,1756512000,39,Fear
2025-08-31,1756598400,48,Neutral
2025-09-01,1756684800,46,Fear
2025-09-02,1756771200,49,Neutral
2025-09-03,1756857600,55,Greed
2025-09-04,1756944000,51,Neutral
2025-09-05,1757030400,48,Neutral
2025-09-06,1757116800,48,Neutral
2025-09-07,1757203200,44,Fear
2025-09-08,1757289600,51,Neutral
2025-09-09,1757376000,48,Neutral
2025-09-10,1757462400,49,Neutral
2025-09-11,1757548800,54,Neutral
2025-09-12,1757635200,57,Greed
2025-09-13,1757721600,52,Neutral
2025-09-14,1757808000,55,Greed
2025-09-15,1757894400,53,Neutral
2025-09-16,1757980800,52,Neutral
2025-09-17,1758067200,53,Neutral
2025-09-18,1758153600,52,Neutral
2025-09-19,1758240000,53,Neutral
2025-09-20,1758326400,48,Neutral
2025-09-21,1758412800,49,Neutral
2025-09-22,1758499200,45,Fear
2025-09-23,1758585600,43,Fear
2025-09-24,1758672000,44,Fear
2025-09-25,1758758400,44,Fear
2025-09-26,1758844800,28,Fear
2025-09-27,1758931200,33,Fear
2025-09-28,1759017600,37,Fear
2025-09-29,1759104000,50,Neutral
2025-09-30,1759190400,50,Neutral
2025-10-01,1759276800,49,Neutral
2025-10-02,1759363200,64,Greed
2025-10-03,1759449600,63,Greed
2025-10-04,1759536000,71,Greed
2025-10-05,1759622400,74,Greed
2025-10-06,1759708800,71,Greed
2025-10-07,1759795200,70,Greed
2025-10-08,1759881600,60,Greed
2025-10-09,1759968000,70,Greed
2025-10-10,1760054400,64,Greed
2025-10-11,1760140800,27,Fear
2025-10-12,1760227200,24,Extreme Fear
2025-10-13,1760313600,38,Fear
2025-10-14,1760400000,38,Fear
2025-10-15,1760486400,34,Fear
2025-10-16,1760572800,28,Fear
2025-10-17,1760659200,22,Extreme Fear
2025-10-18,1760745600,23,Extreme Fear
2025-10-19,1760832000,29,Fear
2025-10-20,1760918400,29,Fear
2025-10-21,1761004800,34,Fear
2025-10-22,1761091200,25,Extreme Fear
2025-10-23,1761177600,27,Fear
2025-10-24,1761264000,30,Fear
2025-10-25,1761350400,37,Fear
2025-10-26,1761436800,40,Fear
2025-10-27,1761523200,51,Neutral
2025-10-28,1761609600,50,Neutral
2025-10-29,1761696000,51,Neutral
2025-10-30,1761782400,34,Fear
2025-10-31,1761868800,29,Fear
2025-11-01,1761955200,33,Fear
2025-11-02,1762041600,37,Fear
2025-11-03,1762128000,42,Fear
2025-11-04,1762214400,21,Extreme Fear
2025-11-05,1762300800,23,Extreme Fear
2025-11-06,1762387200,27,Fear
2025-11-07,1762473600,24,Extreme Fear
2025-11-08,1762560000,20,Extreme Fear
2025-11-09,1762646400,22,Extreme Fear
2025-11-10,1762732800,29,Fear
2025-11-11,1762819200,26,Fear
2025-11-12,1762905600,24,Extreme Fear
2025-11-13,1762992000,15,Extreme Fear
2025-11-14,1763078400,16,Extreme Fear
2025-11-15,1763164800,10,Extreme Fear
2025-11-16,1763251200,10,Extreme Fear
2025-11-17,1763337600,14,Extreme Fear
2025-11-18,1763424000,11,Extreme Fear
2025-11-19,1763510400,15,Extreme Fear
2025-11-20,1763596800,11,Extreme Fear
2025-11-21,1763683200,14,Extreme Fear
2025-11-22,1763769600,11,Extreme Fear
2025-11-23,1763856000,13,Extreme Fear
2025-11-24,1763942400,19,Extreme Fear
2025-11-25,1764028800,20,Extreme Fear
2025-11-26,1764115200,15,Extreme Fear
2025-11-27,1764201600,22,Extreme Fear
2025-11-28,1764288000,25,Extreme Fear
2025-11-29,1764374400,28,Fear
2025-11-30,1764460800,28,Fear
2025-12-01,1764547200,24,Extreme Fear
2025-12-02,1764633600,23,Extreme Fear
2025-12-03,1764720000,28,Fear
2025-12-04,1764806400,26,Fear
2025-12-05,1764892800,28,Fear
2025-12-06,1764979200,23,Extreme Fear
2025-12-07,1765065600,20,Extreme Fear
2025-12-08,1765152000,20,Extreme Fear
2025-12-09,1765238400,22,Extreme Fear
2025-12-10,1765324800,26,Fear
2025-12-11,1765411200,29,Fear
2025-12-12,1765497600,29,Fear
2025-12-13,1765584000,23,Extreme Fear
2025-12-14,1765670400,21,Extreme Fear
2025-12-15,1765756800,16,Extreme Fear
2025-12-16,1765843200,11,Extreme Fear
2025-12-17,1765929600,16,Extreme Fear
2025-12-18,1766016000,17,Extreme Fear
2025-12-19,1766102400,16,Extreme Fear
2025-12-20,1766188800,20,Extreme Fear
2025-12-21,1766275200,20,Extreme Fear
2025-12-22,1766361600,25,Extreme Fear
2025-12-23,1766448000,24,Extreme Fear
2025-12-24,1766534400,24,Extreme Fear
2025-12-25,1766620800,23,Extreme Fear
2025-12-26,1766707200,20,Extreme Fear
2025-12-27,1766793600,23,Extreme Fear
2025-12-28,1766880000,24,Extreme Fear
2025-12-29,1766966400,24,Extreme Fear
2025-12-30,1767052800,23,Extreme Fear
2025-12-31,1767139200,21,Extreme Fear
2026-01-01,1767225600,20,Extreme Fear
2026-01-02,1767312000,28,Fear
2026-01-03,1767398400,29,Fear
2026-01-04,1767484800,25,Extreme Fear
2026-01-05,1767571200,26,Fear
2026-01-06,1767657600,44,Fear
2026-01-07,1767744000,42,Fear
2026-01-08,1767830400,28,Fear
2026-01-09,1767916800,27,Fear
2026-01-10,1768003200,25,Extreme Fear
2026-01-11,1768089600,29,Fear
2026-01-12,1768176000,27,Fear
2026-01-13,1768262400,26,Fear
2026-01-14,1768348800,48,Neutral
2026-01-15,1768435200,61,Greed
2026-01-16,1768521600,49,Neutral
2026-01-17,1768608000,50,Neutral
2026-01-18,1768694400,49,Neutral
2026-01-19,1768780800,44,Fear
2026-01-20,1768867200,32,Fear
2026-01-21,1768953600,24,Extreme Fear
2026-01-22,1769040000,20,Extreme Fear
2026-01-23,1769126400,24,Extreme Fear
2026-01-24,1769212800,25,Extreme Fear
2026-01-25,1769299200,25,Extreme Fear
2026-01-26,1769385600,20,Extreme Fear
2026-01-27,1769472000,29,Fear
2026-01-28,1769558400,29,Fear
2026-01-29,1769644800,26,Fear
2026-01-30,1769731200,16,Extreme Fear
2026-01-31,1769817600,20,Extreme Fear
2026-02-01,1769904000,14,Extreme Fear
2026-02-02,1769990400,14,Extreme Fear
2026-02-03,1770076800,17,Extreme Fear
2026-02-04,1770163200,14,Extreme Fear
2026-02-05,1770249600,12,Extreme Fear
2026-02-06,1770336000,9,Extreme Fear
2026-02-07,1770422400,6,Extreme Fear
2026-02-08,1770508800,7,Extreme Fear
2026-02-09,1770595200,14,Extreme Fear
2026-02-10,1770681600,9,Extreme Fear
2026-02-11,1770768000,11,Extreme Fear
2026-02-12,1770854400,5,Extreme Fear
2026-02-13,1770940800,9,Extreme Fear
2026-02-14,1771027200,9,Extreme Fear
2026-02-15,1771113600,8,Extreme Fear
2026-02-16,1771200000,12,Extreme Fear
2026-02-17,1771286400,10,Extreme Fear
2026-02-18,1771372800,8,Extreme Fear
2026-02-19,1771459200,9,Extreme Fear
2026-02-20,1771545600,7,Extreme Fear
2026-02-21,1771632000,8,Extreme Fear
2026-02-22,1771718400,9,Extreme Fear
2026-02-23,1771804800,5,Extreme Fear
2026-02-24,1771891200,8,Extreme Fear
2026-02-25,1771977600,11,Extreme Fear
2026-02-26,1772064000,11,Extreme Fear
2026-02-27,1772150400,13,Extreme Fear
2026-02-28,1772236800,11,Extreme Fear
2026-03-01,1772323200,14,Extreme Fear
2026-03-02,1772409600,10,Extreme Fear
2026-03-03,1772496000,14,Extreme Fear
2026-03-04,1772582400,10,Extreme Fear
2026-03-05,1772668800,22,Extreme Fear
2026-03-06,1772755200,18,Extreme Fear
2026-03-07,1772841600,12,Extreme Fear
2026-03-08,1772928000,12,Extreme Fear
2026-03-09,1773014400,8,Extreme Fear
2026-03-10,1773100800,13,Extreme Fear
2026-03-11,1773187200,15,Extreme Fear
2026-03-12,1773273600,18,Extreme Fear
2026-03-13,1773360000,15,Extreme Fear
2026-03-14,1773446400,16,Extreme Fear
2026-03-15,1773532800,15,Extreme Fear
2026-03-16,1773619200,23,Extreme Fear
2026-03-17,1773705600,28,Fear
2026-03-18,1773792000,26,Fear
2026-03-19,1773878400,23,Extreme Fear
2026-03-20,1773964800,11,Extreme Fear
2026-03-21,1774051200,12,Extreme Fear
2026-03-22,1774137600,10,Extreme Fear
2026-03-23,1774224000,8,Extreme Fear
2026-03-24,1774310400,11,Extreme Fear
2026-03-25,1774396800,14,Extreme Fear
2026-03-26,1774483200,10,Extreme Fear
2026-03-27,1774569600,13,Extreme Fear
2026-03-28,1774656000,12,Extreme Fear
2026-03-29,1774742400,9,Extreme Fear
2026-03-30,1774828800,8,Extreme Fear
2026-03-31,1774915200,11,Extreme Fear
2026-04-01,1775001600,8,Extreme Fear
2026-04-02,1775088000,12,Extreme Fear
2026-04-03,1775174400,9,Extreme Fear
2026-04-04,1775260800,11,Extreme Fear
2026-04-05,1775347200,12,Extreme Fear
2026-04-06,1775433600,13,Extreme Fear
2026-04-07,1775520000,11,Extreme Fear
2026-04-08,1775606400,17,Extreme Fear
2026-04-09,1775692800,14,Extreme Fear
2026-04-10,1775779200,16,Extreme Fear
2026-04-11,1775865600,15,Extreme Fear
2026-04-12,1775952000,16,Extreme Fear
2026-04-13,1776038400,12,Extreme Fear
2026-04-14,1776124800,21,Extreme Fear
2026-04-15,1776211200,23,Extreme Fear
2026-04-16,1776297600,23,Extreme Fear
2026-04-17,1776384000,21,Extreme Fear
2026-04-18,1776470400,26,Fear
2026-04-19,1776556800,27,Fear
2026-04-20,1776643200,29,Fear
2026-04-21,1776729600,33,Fear
2026-04-22,1776816000,32,Fear
2026-04-23,1776902400,46,Fear
2026-04-24,1776988800,39,Fear
